ID,overall
19067,3.0
19071,4.0
19073,5.0
19074,4.0
19076,3.0
19077,5.0
19078,3.0
19081,5.0
19085,4.0
19086,3.0
19089,3.0
19090,4.0
19093,2.0
19094,5.0
19096,4.0
19099,4.0
19105,1.0
19113,4.0
19114,4.0
19115,3.0
19116,2.0
19121,4.0
19126,3.0
19128,3.0
19129,5.0
19130,4.0
19131,4.0
19136,4.0
19138,3.0
19140,5.0
19141,3.0
19145,3.0
19146,3.0
19148,4.0
19153,1.0
19155,4.0
19160,1.0
19162,4.0
19163,5.0
19165,3.0
19167,4.0
19169,3.0
19170,2.0
19171,5.0
19172,5.0
19177,2.0
19179,5.0
19184,4.0
19185,5.0
19188,4.0
19189,3.0
19191,5.0
19195,5.0
19196,3.0
19197,4.0
19198,1.0
19200,2.0
19203,3.0
19204,1.0
19207,4.0
19209,4.0
19210,5.0
19213,4.0
19214,3.0
19219,1.0
19220,4.0
19222,2.0
19223,3.0
19224,4.0
19229,4.0
19230,2.0
19231,2.0
19232,3.0
19233,3.0
19236,4.0
19237,4.0
19240,1.0
19241,4.0
19244,4.0
19247,5.0
19253,2.0
19255,4.0
19261,4.0
19262,1.0
19267,4.0
19270,1.0
19271,1.0
19272,1.0
19273,4.0
19274,4.0
19275,3.0
19276,5.0
19281,4.0
19282,2.0
19286,5.0
19292,3.0
19296,5.0
19297,5.0
19299,3.0
19303,4.0
19304,4.0
19306,4.0
19307,4.0
19310,5.0
19311,3.0
19313,3.0
19316,5.0
19317,5.0
19318,4.0
19319,1.0
19320,5.0
19322,5.0
19323,4.0
19325,4.0
19327,4.0
19328,2.0
19329,1.0
19331,4.0
19332,5.0
19333,5.0
19334,1.0
19335,2.0
19336,5.0
19338,3.0
19341,2.0
19344,5.0
19345,3.0
19346,4.0
19349,4.0
19350,1.0
19352,4.0
19355,5.0
19356,1.0
19358,1.0
19359,5.0
19360,4.0
19363,4.0
19364,5.0
19366,5.0
19368,4.0
19371,5.0
19376,5.0
19378,4.0
19380,1.0
19384,3.0
19385,4.0
19387,3.0
19389,1.0
19391,3.0
19394,3.0
19395,2.0
19397,3.0
19398,3.0
19399,3.0
19400,3.0
19402,4.0
19403,3.0
19406,5.0
19407,1.0
19410,2.0
19412,3.0
19414,4.0
19415,3.0
19416,1.0
19420,4.0
19422,5.0
19426,4.0
19428,3.0
19429,2.0
19430,3.0
19432,3.0
19434,4.0
19438,5.0
19440,5.0
19442,3.0
19444,1.0
19448,4.0
19449,1.0
19451,4.0
19453,3.0
19457,3.0
19458,4.0
19459,1.0
19462,4.0
19463,4.0
19466,3.0
19467,4.0
19470,5.0
19477,1.0
19479,5.0
19482,4.0
19484,4.0
19485,5.0
19486,1.0
19488,1.0
19490,4.0
19492,3.0
19494,5.0
19495,4.0
19496,5.0
19497,3.0
19500,4.0
19502,3.0
19503,5.0
19504,4.0
19511,5.0
19515,3.0
19517,1.0
19520,3.0
19525,1.0
19526,4.0
19529,2.0
19532,3.0
19533,3.0
19535,5.0
19536,2.0
19537,4.0
19538,3.0
19539,1.0
19540,3.0
19541,3.0
19542,1.0
19547,5.0
19548,1.0
19551,4.0
19552,4.0
19553,3.0
19558,2.0
19564,4.0
19566,3.0
19567,3.0
19568,4.0
19571,5.0
19576,3.0
19578,5.0
19580,2.0
19581,5.0
19586,2.0
19587,5.0
19589,1.0
19590,5.0
19591,3.0
19594,2.0
19599,2.0
19608,1.0
19609,2.0
19611,4.0
19612,4.0
19615,3.0
19618,4.0
19621,3.0
19623,3.0
19625,5.0
19626,5.0
19630,4.0
19633,5.0
19635,5.0
19636,3.0
19639,3.0
19640,4.0
19642,5.0
19643,4.0
19644,4.0
19645,3.0
19646,3.0
19656,3.0
19657,5.0
19658,5.0
19659,4.0
19662,1.0
19667,5.0
19668,5.0
19670,2.0
19676,3.0
19678,1.0
19679,5.0
19681,5.0
19684,2.0
19685,3.0
19686,1.0
19691,4.0
19695,3.0
19699,2.0
19700,3.0
19708,5.0
19709,5.0
19711,4.0
19712,2.0
19713,2.0
19718,5.0
19719,4.0
19721,1.0
19722,3.0
19725,5.0
19726,3.0
19729,4.0
19730,5.0
19731,1.0
19732,4.0
19733,4.0
19734,5.0
19736,3.0
19739,1.0
19740,5.0
19746,5.0
19748,5.0
19755,3.0
19756,3.0
19760,5.0
19761,5.0
19762,5.0
19764,3.0
19766,3.0
19767,3.0
19768,5.0
19770,4.0
19771,4.0
19775,5.0
19776,2.0
19777,4.0
19778,2.0
19781,1.0
19782,3.0
19787,3.0
19788,5.0
19789,3.0
19791,1.0
19792,4.0
19798,4.0
19799,5.0
19800,4.0
19802,3.0
19805,2.0
19811,4.0
19812,5.0
19813,4.0
19814,4.0
19816,5.0
19819,2.0
19820,5.0
19822,4.0
19823,5.0
19826,4.0
19829,3.0
19830,2.0
19831,4.0
19836,5.0
19837,3.0
19838,4.0
19840,4.0
19841,4.0
19845,5.0
19847,5.0
19849,5.0
19853,1.0
19854,4.0
19856,3.0
19857,3.0
19860,4.0
19861,5.0
19865,3.0
19866,2.0
19867,2.0
19868,1.0
19869,1.0
19876,5.0
19879,2.0
19880,4.0
19881,4.0
19882,4.0
19885,5.0
19887,4.0
19891,3.0
19892,5.0
19893,4.0
19894,1.0
19899,4.0
19901,3.0
19907,3.0
19908,3.0
19909,2.0
19916,1.0
19918,4.0
19919,5.0
19920,4.0
19923,4.0
19925,4.0
19928,2.0
19929,5.0
19936,3.0
19940,1.0
19942,5.0
19945,3.0
19946,3.0
19947,5.0
19949,5.0
19958,5.0
19962,4.0
19965,5.0
19966,3.0
19967,5.0
19970,4.0
19971,4.0
19972,4.0
19973,5.0
19974,3.0
19975,5.0
19977,3.0
19985,1.0
19986,2.0
19987,1.0
19988,5.0
19989,3.0
19991,3.0
19992,1.0
19993,5.0
19994,1.0
19995,5.0
19996,4.0
19999,4.0
20003,2.0
20010,4.0
20011,3.0
20012,2.0
20019,5.0
20020,5.0
20022,3.0
20023,4.0
20024,5.0
20025,2.0
20027,4.0
20028,5.0
20029,5.0
20031,4.0
20033,4.0
20035,4.0
20036,2.0
20037,5.0
20039,3.0
20041,4.0
20043,1.0
20044,4.0
20046,3.0
20055,4.0
20056,3.0
20058,3.0
20059,4.0
20060,5.0
20061,5.0
20062,4.0
20063,4.0
20065,4.0
20066,4.0
20070,4.0
20074,4.0
20075,4.0
20078,4.0
20080,4.0
20081,3.0
20085,4.0
20091,5.0
20092,4.0
20094,4.0
20097,5.0
20098,4.0
20102,3.0
20104,3.0
20110,4.0
20111,4.0
20112,4.0
20114,4.0
20120,2.0
20121,3.0
20124,5.0
20125,4.0
20127,5.0
20128,4.0
20129,3.0
20130,3.0
20133,3.0
20140,5.0
20142,4.0
20144,1.0
20148,4.0
20149,4.0
20150,4.0
20151,5.0
20153,4.0
20154,3.0
20156,3.0
20157,5.0
20163,4.0
20165,5.0
20166,3.0
20169,5.0
20175,5.0
20178,4.0
20183,5.0
20185,5.0
20186,4.0
20187,3.0
20189,4.0
20190,3.0
20191,3.0
20192,3.0
20194,5.0
20195,5.0
20198,1.0
20201,3.0
20203,4.0
20204,5.0
20205,4.0
20206,4.0
20207,4.0
20208,3.0
20211,4.0
20215,5.0
20216,1.0
20217,4.0
20218,3.0
20220,3.0
20221,3.0
20223,4.0
20227,5.0
20228,2.0
20229,1.0
20230,1.0
20231,5.0
20237,3.0
20238,2.0
20241,4.0
20242,4.0
20245,4.0
20246,5.0
20248,3.0
20253,3.0
20255,2.0
20256,3.0
20258,2.0
20260,1.0
20263,5.0
20264,2.0
20265,3.0
20267,5.0
20268,4.0
20269,2.0
20271,1.0
20272,5.0
20273,5.0
20275,4.0
20277,2.0
20280,5.0
20283,4.0
20284,3.0
20291,4.0
20292,4.0
20293,2.0
20295,1.0
20299,2.0
20301,2.0
20306,2.0
20312,4.0
20315,2.0
20316,4.0
20317,1.0
20320,4.0
20322,3.0
20324,3.0
20330,4.0
20331,3.0
20336,3.0
20337,5.0
20338,3.0
20341,3.0
20343,5.0
20345,5.0
20346,4.0
20350,1.0
20352,1.0
20353,4.0
20354,5.0
20355,4.0
20357,3.0
20363,3.0
20366,4.0
20368,4.0
20370,3.0
20372,4.0
20374,5.0
20377,5.0
20380,4.0
20381,3.0
20382,2.0
20384,4.0
20385,5.0
20386,1.0
20387,4.0
20390,4.0
20391,2.0
20393,5.0
20394,1.0
20395,4.0
20398,4.0
20399,2.0
20401,1.0
20403,1.0
20404,4.0
20407,3.0
20413,5.0
20416,1.0
20418,4.0
20421,3.0
20422,4.0
20426,5.0
20427,3.0
20428,3.0
20429,5.0
20430,5.0
20431,3.0
20433,5.0
20435,1.0
20436,4.0
20437,2.0
20438,4.0
20442,3.0
20443,1.0
20444,5.0
20445,5.0
20446,5.0
20447,5.0
20449,4.0
20450,2.0
20452,5.0
20453,2.0
20454,3.0
20456,3.0
20459,1.0
20461,3.0
20462,4.0
20464,1.0
20467,1.0
20469,4.0
20472,5.0
20474,1.0
20483,1.0
20484,2.0
20485,3.0
20487,5.0
20488,4.0
20489,2.0
20490,4.0
20492,4.0
20493,3.0
20494,5.0
20495,5.0
20497,3.0
20498,1.0
20504,3.0
20505,4.0
20506,4.0
20509,1.0
20510,1.0
20512,5.0
20513,4.0
20515,3.0
20517,5.0
20518,2.0
20519,4.0
20520,5.0
20522,5.0
20523,5.0
20527,5.0
20528,5.0
20529,4.0
20531,4.0
20532,2.0
20533,5.0
20535,5.0
20541,4.0
20542,5.0
20545,4.0
20546,1.0
20547,4.0
20548,3.0
20549,3.0
20551,5.0
20553,1.0
20557,5.0
20558,3.0
20562,5.0
20563,4.0
20566,3.0
20571,3.0
20576,5.0
20582,3.0
20583,5.0
20584,5.0
20586,4.0
20591,4.0
20592,4.0
20594,4.0
20595,3.0
20596,3.0
20598,4.0
20601,1.0
20604,4.0
20608,5.0
20609,1.0
20610,4.0
20616,4.0
20617,4.0
20618,5.0
20619,3.0
20620,5.0
20621,4.0
20622,2.0
20625,3.0
20628,3.0
20631,3.0
20632,4.0
20637,3.0
20639,3.0
20641,2.0
20642,3.0
20643,4.0
20644,5.0
20647,4.0
20651,1.0
20652,2.0
20653,4.0
20656,5.0
20657,3.0
20658,3.0
20660,4.0
20661,1.0
20662,2.0
20664,5.0
20665,5.0
20667,4.0
20669,2.0
20671,5.0
20672,5.0
20675,5.0
20676,3.0
20677,3.0
20678,3.0
20679,5.0
20680,4.0
20684,4.0
20685,5.0
20688,2.0
20689,3.0
20690,1.0
20691,5.0
20692,4.0
20693,1.0
20696,5.0
20698,4.0
20699,4.0
20700,4.0
20702,3.0
20703,3.0
20706,4.0
20707,4.0
20709,5.0
20711,3.0
20716,4.0
20719,3.0
20720,3.0
20721,3.0
20725,2.0
20726,4.0
20727,3.0
20729,3.0
20730,3.0
20732,4.0
20733,5.0
20734,3.0
20735,2.0
20736,3.0
20737,3.0
20739,5.0
20742,3.0
20743,1.0
20745,2.0
20746,2.0
20747,4.0
20748,3.0
20750,3.0
20754,4.0
20758,4.0
20762,4.0
20766,2.0
20767,4.0
20769,3.0
20771,3.0
20776,3.0
20778,3.0
20779,3.0
20781,5.0
20782,4.0
20786,4.0
20787,2.0
20791,4.0
20793,4.0
20795,4.0
20796,2.0
20798,4.0
20799,2.0
20802,4.0
20804,5.0
20805,2.0
20810,3.0
20811,4.0
20813,1.0
20814,3.0
20815,3.0
20817,3.0
20819,2.0
20820,4.0
20821,2.0
20822,4.0
20824,4.0
20825,3.0
20827,4.0
20828,4.0
20831,4.0
20835,5.0
20836,5.0
20837,4.0
20843,3.0
20847,3.0
20849,3.0
20850,4.0
20852,4.0
20853,3.0
20859,5.0
20862,4.0
20863,2.0
20866,3.0
20869,5.0
20870,5.0
20871,3.0
20877,4.0
20878,1.0
20880,4.0
20883,4.0
20884,3.0
20885,3.0
20888,4.0
20889,3.0
20892,4.0
20895,5.0
20896,3.0
20902,4.0
20903,3.0
20906,5.0
20908,2.0
20911,2.0
20915,4.0
20916,1.0
20920,3.0
20923,5.0
20926,2.0
20928,1.0
20929,3.0
20933,4.0
20934,1.0
20935,3.0
20940,4.0
20945,4.0
20946,4.0
20948,5.0
20950,3.0
20951,3.0
20957,5.0
20959,2.0
20960,5.0
20961,2.0
20962,4.0
20963,4.0
20964,2.0
20969,5.0
20971,1.0
20975,5.0
20977,4.0
20978,3.0
20980,1.0
20985,4.0
20986,1.0
20987,3.0
20989,4.0
20992,4.0
20995,4.0
20996,2.0
20998,3.0
21000,4.0
21005,5.0
21008,4.0
21009,1.0
21010,4.0
21014,4.0
21017,3.0
21018,4.0
21024,1.0
21026,4.0
21027,3.0
21029,5.0
21032,3.0
21033,1.0
21035,4.0
21037,2.0
21038,1.0
21039,4.0
21041,5.0
21042,5.0
21046,4.0
21048,1.0
21049,3.0
21051,2.0
21053,3.0
21054,2.0
21056,4.0
21057,4.0
21058,2.0
21059,5.0
21060,4.0
21061,3.0
21064,2.0
21067,1.0
21072,2.0
21073,2.0
21075,4.0
21077,3.0
21078,4.0
21079,4.0
21082,1.0
21083,4.0
21084,4.0
21088,1.0
21089,5.0
21092,4.0
21094,4.0
21097,1.0
21106,5.0
21107,2.0
21111,4.0
21112,5.0
21113,5.0
21115,4.0
21117,3.0
21120,4.0
21121,5.0
21122,4.0
21124,2.0
21125,4.0
21130,5.0
21131,2.0
21133,5.0
21135,5.0
21136,4.0
21137,4.0
21138,1.0
21139,5.0
21140,3.0
21141,4.0
21146,5.0
21148,3.0
21150,1.0
21153,5.0
21154,1.0
21158,4.0
21159,5.0
21160,2.0
21162,4.0
21165,1.0
21166,1.0
21167,1.0
21168,5.0
21169,4.0
21174,5.0
21177,1.0
21178,2.0
21179,4.0
21184,5.0
21185,4.0
21186,3.0
21187,3.0
21188,1.0
21194,4.0
21197,5.0
21198,3.0
21199,4.0
21201,3.0
21202,3.0
21203,3.0
21205,4.0
21208,3.0
21209,2.0
21210,2.0
21211,3.0
21217,5.0
21220,3.0
21224,3.0
21225,4.0
21229,4.0
21231,2.0
21232,2.0
21233,4.0
21234,4.0
21236,4.0
21237,2.0
21238,3.0
21239,3.0
21241,4.0
21244,4.0
21247,4.0
21248,3.0
21249,4.0
21251,1.0
21252,4.0
21254,5.0
21257,3.0
21261,3.0
21263,3.0
21264,3.0
21265,4.0
21267,4.0
21268,4.0
21270,4.0
21271,3.0
21275,3.0
21276,3.0
21280,3.0
21281,2.0
21284,4.0
21286,2.0
21287,3.0
21288,3.0
21296,5.0
21298,5.0
21299,5.0
21300,3.0
21301,4.0
21304,4.0
21305,4.0
21308,3.0
21312,4.0
21316,4.0
21321,5.0
21323,4.0
21325,3.0
21328,3.0
21329,4.0
21331,5.0
21333,4.0
21334,4.0
21335,1.0
21337,2.0
21339,2.0
21345,1.0
21346,5.0
21347,2.0
21349,4.0
21357,5.0
21360,5.0
21361,4.0
21363,4.0
21365,3.0
21366,3.0
21367,2.0
21368,4.0
21369,5.0
21370,5.0
21371,1.0
21373,1.0
21375,4.0
21378,3.0
21379,1.0
21380,4.0
21381,2.0
21382,4.0
21383,4.0
21384,5.0
21385,5.0
21389,3.0
21390,5.0
21391,5.0
21394,3.0
21396,3.0
21398,5.0
21400,1.0
21401,2.0
21402,4.0
21403,4.0
21404,4.0
21405,4.0
21408,5.0
21413,5.0
21418,2.0
21425,3.0
21430,1.0
21431,1.0
21434,2.0
21435,1.0
21441,4.0
21442,3.0
21443,3.0
21444,5.0
21447,2.0
21448,4.0
21452,2.0
21455,2.0
21460,4.0
21465,4.0
21467,2.0
21468,3.0
21469,3.0
21470,3.0
21473,5.0
21474,4.0
21475,2.0
21476,4.0
21479,3.0
21484,5.0
21485,4.0
21486,5.0
21487,4.0
21491,4.0
21494,3.0
21495,3.0
21496,3.0
21498,5.0
21499,4.0
21500,5.0
21502,4.0
21503,4.0
21505,2.0
21506,4.0
21508,1.0
21509,4.0
21510,3.0
21512,1.0
21519,3.0
21522,1.0
21523,5.0
21524,4.0
21525,1.0
21530,2.0
21531,4.0
21534,3.0
21535,5.0
21538,5.0
21539,4.0
21542,4.0
21543,5.0
21544,4.0
21545,4.0
21546,4.0
21549,1.0
21552,5.0
21553,1.0
21556,1.0
21558,4.0
21561,4.0
21562,3.0
21563,4.0
21564,4.0
21565,2.0
21566,2.0
21568,4.0
21570,1.0
21572,4.0
21576,4.0
21577,4.0
21578,4.0
21579,3.0
21581,3.0
21582,5.0
21584,3.0
21586,1.0
21590,1.0
21592,5.0
21594,4.0
21595,3.0
21598,4.0
21600,1.0
21602,1.0
21603,1.0
21604,4.0
21605,4.0
21606,4.0
21607,4.0
21610,2.0
21611,5.0
21613,4.0
21616,1.0
21619,4.0
21620,4.0
21621,1.0
21622,1.0
21626,4.0
21630,5.0
21632,1.0
21633,4.0
21635,3.0
21637,4.0
21638,3.0
21639,1.0
21641,5.0
21643,2.0
21648,3.0
21651,5.0
21654,5.0
21655,1.0
21657,5.0
21658,4.0
21659,4.0
21660,4.0
21661,4.0
21664,4.0
21668,3.0
21670,3.0
21673,5.0
21674,2.0
21675,3.0
21678,1.0
21681,4.0
21684,3.0
21688,2.0
21690,5.0
21693,1.0
21694,4.0
21695,4.0
21698,4.0
21699,5.0
21704,3.0
21705,2.0
21715,5.0
21718,3.0
21719,3.0
21720,3.0
21724,1.0
21727,4.0
21731,4.0
21737,4.0
21740,1.0
21741,2.0
21742,1.0
21746,4.0
21748,5.0
21751,4.0
21754,2.0
21757,3.0
21758,2.0
21760,4.0
21762,1.0
21763,4.0
21767,4.0
21768,2.0
21769,3.0
21770,4.0
21772,4.0
21776,3.0
21777,4.0
21779,3.0
21781,3.0
21782,5.0
21783,4.0
21786,4.0
21793,3.0
21794,1.0
21796,4.0
21798,5.0
21799,5.0
21801,5.0
21803,5.0
21808,3.0
21810,4.0
21811,3.0
21814,4.0
21815,5.0
21816,2.0
21817,1.0
21818,4.0
21820,4.0
21827,3.0
21828,2.0
21830,4.0
21831,3.0
21832,3.0
21835,3.0
21836,2.0
21837,4.0
21838,1.0
21840,3.0
21843,3.0
21844,3.0
21845,4.0
21846,3.0
21848,4.0
21849,2.0
21854,3.0
21855,3.0
21857,1.0
21859,3.0
21865,4.0
21870,5.0
21875,2.0
21879,3.0
21883,1.0
21885,3.0
21889,1.0
21891,3.0
21898,3.0
21902,5.0
21904,1.0
21905,3.0
21908,1.0
21910,4.0
21914,5.0
21915,1.0
21916,4.0
21919,4.0
21922,3.0
21927,5.0
21931,3.0
21932,3.0
21938,4.0
21940,3.0
21941,3.0
21942,4.0
21945,2.0
21946,3.0
21947,2.0
21950,3.0
21951,2.0
21952,5.0
21955,1.0
21956,3.0
21957,3.0
21961,3.0
21967,4.0
21968,3.0
21971,1.0
21975,2.0
21976,4.0
21977,2.0
21981,3.0
21983,1.0
21986,5.0
21987,4.0
21990,5.0
21991,5.0
21992,5.0
21994,3.0
21996,3.0
21997,4.0
21998,5.0
22000,5.0
22002,5.0
22003,5.0
22004,1.0
22011,5.0
22012,5.0
22013,2.0
22014,5.0
22018,5.0
22022,3.0
22031,5.0
22033,2.0
22042,4.0
22043,3.0
22046,5.0
22052,4.0
22053,4.0
22055,3.0
22058,5.0
22060,1.0
22062,5.0
22063,4.0
22064,2.0
22065,3.0
22066,3.0
22070,3.0
22073,5.0
22075,2.0
22078,2.0
22080,4.0
22082,2.0
22084,4.0
22090,3.0
22091,1.0
22092,4.0
22094,2.0
22096,4.0
22097,2.0
22099,3.0
22100,3.0
22101,1.0
22102,4.0
22105,3.0
22106,2.0
22107,2.0
22108,3.0
22114,5.0
22115,2.0
22117,4.0
22118,3.0
22119,3.0
22122,4.0
22123,3.0
22124,4.0
22128,4.0
22129,4.0
22131,5.0
22132,3.0
22134,1.0
22135,5.0
22136,3.0
22141,3.0
22144,4.0
22148,3.0
22150,5.0
22151,1.0
22152,2.0
22155,4.0
22157,5.0
22159,3.0
22163,4.0
22166,4.0
22169,3.0
22173,4.0
22174,4.0
22177,4.0
22178,3.0
22179,4.0
22181,3.0
22182,4.0
22183,3.0
22184,1.0
22185,5.0
22186,4.0
22188,3.0
22190,4.0
22192,2.0
22193,3.0
22196,1.0
22197,2.0
22198,1.0
22199,2.0
22200,4.0
22202,4.0
22204,4.0
22205,4.0
22206,3.0
22207,2.0
22208,3.0
22210,1.0
22211,5.0
22213,4.0
22215,2.0
22216,2.0
22217,3.0
22218,1.0
22219,4.0
22225,3.0
22227,1.0
22228,2.0
22229,3.0
22230,2.0
22233,4.0
22234,1.0
22235,3.0
22236,4.0
22237,4.0
22238,5.0
22240,4.0
22244,2.0
22245,3.0
22246,4.0
22249,5.0
22250,1.0
22251,2.0
22253,3.0
22255,4.0
22258,5.0
22259,4.0
22261,3.0
22262,3.0
22264,4.0
22267,2.0
22269,2.0
22270,3.0
22271,3.0
22275,3.0
22281,4.0
22284,3.0
22285,3.0
22286,3.0
22287,2.0
22291,3.0
22292,4.0
22293,4.0
22295,4.0
22297,4.0
22302,3.0
22303,3.0
22306,4.0
22308,3.0
22309,3.0
22312,1.0
22313,5.0
22315,4.0
22318,5.0
22319,2.0
22320,1.0
22321,4.0
22323,4.0
22325,5.0
22326,3.0
22331,5.0
22333,4.0
22335,1.0
22336,5.0
22339,4.0
22341,2.0
22344,5.0
22347,5.0
22349,3.0
22353,4.0
22358,1.0
22362,4.0
22364,5.0
22368,4.0
22369,4.0
22371,1.0
22373,4.0
22374,4.0
22378,1.0
22379,1.0
22381,4.0
22382,4.0
22383,2.0
22390,5.0
22393,4.0
22394,3.0
22396,2.0
22398,5.0
22400,3.0
22401,3.0
22402,3.0
22410,4.0
22412,4.0
22413,2.0
22417,4.0
22421,4.0
22423,5.0
22425,4.0
22429,3.0
22430,3.0
22432,4.0
22433,4.0
22436,4.0
22439,3.0
22440,1.0
22444,1.0
22445,1.0
22447,5.0
22450,1.0
22452,5.0
22457,2.0
22458,5.0
22460,1.0
22462,3.0
22464,1.0
22467,3.0
22468,3.0
22469,2.0
22471,4.0
22478,4.0
22480,4.0
22481,4.0
22484,1.0
22485,4.0
22488,3.0
22490,3.0
22492,3.0
22494,1.0
22495,1.0
22497,3.0
22498,4.0
22499,4.0
22502,4.0
22503,3.0
22505,5.0
22506,4.0
22509,3.0
22511,4.0
22513,3.0
22518,5.0
22520,2.0
22521,4.0
22522,4.0
22525,2.0
22526,4.0
22528,2.0
22531,5.0
22533,4.0
22537,3.0
22539,5.0
22540,4.0
22544,1.0
22545,3.0
22548,4.0
22551,4.0
22554,5.0
22556,3.0
22559,4.0
22560,1.0
22564,1.0
22565,5.0
22566,4.0
22568,3.0
22570,4.0
22571,2.0
22572,3.0
22573,2.0
22576,4.0
22578,1.0
22583,3.0
22585,2.0
22587,2.0
22588,4.0
22589,4.0
22590,4.0
22592,3.0
22594,5.0
22595,3.0
22596,5.0
22597,4.0
22600,3.0
22607,3.0
22609,4.0
22610,3.0
22611,4.0
22613,4.0
22614,5.0
22617,4.0
22620,2.0
22625,4.0
22627,5.0
22631,1.0
22632,1.0
22633,4.0
22634,4.0
22635,4.0
22637,4.0
22639,4.0
22643,4.0
22644,3.0
22646,5.0
22648,5.0
22651,3.0
22652,3.0
22654,5.0
22655,1.0
22656,3.0
22659,5.0
22662,3.0
22665,1.0
22668,4.0
22670,4.0
22673,4.0
22674,5.0
22676,4.0
22679,4.0
22682,3.0
22683,3.0
22685,4.0
22686,5.0
22687,4.0
22689,5.0
22690,4.0
22691,3.0
22693,3.0
22695,4.0
22696,5.0
22698,5.0
22703,3.0
22705,5.0
22706,4.0
22707,4.0
22708,5.0
22709,3.0
22717,5.0
22720,4.0
22722,3.0
22723,5.0
22724,2.0
22729,3.0
22732,3.0
22734,2.0
22735,3.0
22738,5.0
22739,4.0
22740,3.0
22743,4.0
22744,3.0
22746,4.0
22749,4.0
22750,3.0
22751,4.0
22755,4.0
22756,2.0
22759,5.0
22760,4.0
22761,3.0
22762,3.0
22766,4.0
22769,1.0
22771,5.0
22778,3.0
22779,4.0
22781,2.0
22782,4.0
22786,3.0
22788,4.0
22790,4.0
22791,3.0
22797,1.0
22799,1.0
22800,4.0
22803,3.0
22807,2.0
22808,4.0
22809,3.0
22812,3.0
22814,3.0
22815,4.0
22817,4.0
22824,3.0
22825,3.0
22826,4.0
22828,3.0
22829,4.0
22832,4.0
22838,2.0
22839,3.0
22841,5.0
22843,4.0
22845,4.0
22848,5.0
22849,5.0
22851,1.0
22853,1.0
22855,5.0
22856,1.0
22857,4.0
22859,3.0
22860,4.0
22861,4.0
22863,5.0
22864,3.0
22866,1.0
22869,1.0
22872,3.0
22874,4.0
22875,4.0
22877,4.0
22880,2.0
22883,1.0
22886,3.0
22889,4.0
22890,5.0
22891,4.0
22894,4.0
22895,4.0
22897,4.0
22898,3.0
22899,2.0
22901,4.0
22902,3.0
22905,3.0
22906,5.0
22911,5.0
22912,4.0
22914,3.0
22915,5.0
22919,5.0
22920,3.0
22922,3.0
22923,3.0
22926,1.0
22929,5.0
22930,5.0
22931,4.0
22934,3.0
22936,2.0
22943,3.0
22947,3.0
22949,4.0
22952,4.0
22954,3.0
22957,3.0
22958,4.0
22961,5.0
22966,2.0
22969,4.0
22970,3.0
22973,4.0
22977,3.0
22979,3.0
22981,3.0
22982,4.0
22983,5.0
22985,4.0
22987,3.0
22989,4.0
22990,3.0
22993,2.0
22994,5.0
22996,3.0
22999,4.0
23000,5.0
23001,3.0
23003,1.0
23005,3.0
23009,4.0
23012,3.0
23013,4.0
23014,5.0
23015,5.0
23020,2.0
23024,3.0
23025,4.0
23026,5.0
23027,2.0
23030,4.0
23031,1.0
23033,4.0
23035,1.0
23039,1.0
23041,3.0
23044,5.0
23045,1.0
23047,4.0
23048,3.0
23049,2.0
23050,4.0
23053,4.0
23054,3.0
23058,3.0
23060,4.0
23061,5.0
23063,5.0
23066,4.0
23068,5.0
23070,2.0
23071,3.0
23072,2.0
23074,4.0
23077,5.0
23079,4.0
23081,5.0
23082,4.0
23083,4.0
23086,4.0
23089,3.0
23090,3.0
23091,5.0
23092,3.0
23093,3.0
23095,4.0
23097,3.0
23100,4.0
23101,4.0
23102,4.0
23104,3.0
23105,3.0
23108,3.0
23109,3.0
23112,3.0
23116,3.0
23117,3.0
23121,1.0
23122,4.0
23123,4.0
23127,3.0
23128,4.0
23129,2.0
23130,2.0
23132,4.0
23133,3.0
23135,3.0
23136,4.0
23139,2.0
23140,5.0
23143,5.0
23144,3.0
23145,3.0
23148,1.0
23150,3.0
23152,4.0
23153,4.0
23155,2.0
23159,3.0
23160,3.0
23161,4.0
23163,5.0
23164,3.0
23165,5.0
23167,2.0
23169,4.0
23170,2.0
23172,2.0
23173,2.0
23175,3.0
23180,2.0
23181,1.0
23182,3.0
23184,1.0
23185,1.0
23186,1.0
23189,4.0
23194,4.0
23198,5.0
23199,5.0
23202,3.0
23204,4.0
23205,3.0
23207,4.0
23208,5.0
23213,3.0
23215,4.0
23217,2.0
23218,1.0
23220,1.0
23222,4.0
23223,4.0
23224,4.0
23227,3.0
23229,3.0
23232,2.0
23234,3.0
23235,2.0
23236,5.0
23238,4.0
23239,2.0
23240,5.0
23244,4.0
23246,1.0
23248,3.0
23250,3.0
23254,1.0
23255,4.0
23256,2.0
23258,3.0
23259,3.0
23260,3.0
23261,3.0
23263,1.0
23264,4.0
23265,4.0
23268,2.0
23270,5.0
23272,4.0
23273,3.0
23275,1.0
23278,3.0
23279,3.0
23281,3.0
23285,3.0
23286,3.0
23290,1.0
23291,4.0
23292,4.0
23293,2.0
23294,3.0
23296,3.0
23297,3.0
23298,1.0
23300,5.0
23301,4.0
23303,1.0
23304,1.0
23306,1.0
23308,3.0
23311,3.0
23314,1.0
23316,5.0
23321,2.0
23323,3.0
23327,4.0
23328,4.0
23329,5.0
23330,4.0
23332,4.0
23334,5.0
