ID,overall
18520,2.0
18523,4.0
18524,2.0
18525,4.0
18527,4.0
18530,4.0
18531,4.0
18532,3.0
18533,4.0
18534,5.0
18536,2.0
18537,2.0
18544,4.0
18546,4.0
18547,4.0
18550,4.0
18551,3.0
18554,5.0
18555,3.0
18556,4.0
18558,2.0
18559,3.0
18561,4.0
18562,3.0
18567,3.0
18570,1.0
18571,5.0
18575,3.0
18576,5.0
18583,3.0
18586,3.0
18587,3.0
18588,3.0
18589,4.0
18595,4.0
18596,4.0
18597,3.0
18598,4.0
18599,2.0
18603,4.0
18607,3.0
18609,4.0
18610,3.0
18612,4.0
18617,5.0
18620,2.0
18623,4.0
18626,4.0
18627,2.0
18628,3.0
18631,3.0
18632,4.0
18634,2.0
18636,3.0
18637,2.0
18638,3.0
18639,4.0
18640,4.0
18647,4.0
18648,3.0
18650,4.0
18654,2.0
18657,3.0
18658,3.0
18662,3.0
18671,4.0
18672,2.0
18674,3.0
18675,5.0
18681,3.0
18682,5.0
18683,2.0
18684,4.0
18688,2.0
18690,4.0
18692,2.0
18693,2.0
18694,3.0
18695,4.0
18697,4.0
18698,3.0
18702,4.0
18703,3.0
18707,4.0
18708,2.0
18710,2.0
18711,3.0
18713,4.0
18714,4.0
18715,3.0
18717,3.0
18721,5.0
18722,4.0
18723,3.0
18725,3.0
18727,5.0
18729,4.0
18733,3.0
18734,4.0
18735,4.0
18739,4.0
18740,4.0
18741,3.0
18742,4.0
18743,5.0
18744,4.0
18745,3.0
18747,2.0
18748,2.0
18751,3.0
18753,4.0
18757,4.0
18759,4.0
18765,2.0
18767,3.0
18769,4.0
18773,4.0
18774,4.0
18776,5.0
18777,2.0
18778,2.0
18781,3.0
18782,4.0
18785,3.0
18786,4.0
18788,3.0
18789,4.0
18791,3.0
18792,4.0
18796,5.0
18797,3.0
18800,3.0
18802,5.0
18804,3.0
18806,5.0
18807,4.0
18809,4.0
18813,2.0
18814,4.0
18815,3.0
18818,2.0
18821,4.0
18822,3.0
18824,4.0
18825,2.0
18826,4.0
18827,3.0
18828,3.0
18830,3.0
18833,4.0
18835,5.0
18836,4.0
18841,4.0
18842,3.0
18844,3.0
18848,2.0
18849,4.0
18850,3.0
18853,3.0
18854,4.0
18856,4.0
18857,3.0
18858,3.0
18859,3.0
18860,4.0
18863,3.0
18866,4.0
18867,3.0
18868,3.0
18869,2.0
18871,4.0
18872,4.0
18873,3.0
18876,2.0
18877,4.0
18879,3.0
18882,5.0
18883,5.0
18886,3.0
18887,4.0
18888,3.0
18890,4.0
18891,2.0
18892,3.0
18894,4.0
18895,4.0
18896,4.0
18897,3.0
18898,3.0
18899,5.0
18900,4.0
18903,4.0
18905,5.0
18906,4.0
18908,4.0
18911,3.0
18913,2.0
18914,3.0
18915,5.0
18920,3.0
18921,4.0
18922,3.0
18924,4.0
18930,4.0
18931,3.0
18932,4.0
18935,4.0
18937,4.0
18940,3.0
18947,3.0
18948,4.0
18950,4.0
18952,4.0
18953,3.0
18960,4.0
18962,3.0
18963,2.0
18965,4.0
18967,2.0
18970,2.0
18971,5.0
18974,2.0
18975,3.0
18977,2.0
18978,3.0
18979,3.0
18980,4.0
18982,3.0
18986,2.0
18989,3.0
18991,5.0
18994,5.0
18998,5.0
18999,2.0
19006,3.0
19007,3.0
19009,2.0
19011,3.0
19017,4.0
19018,4.0
19020,2.0
19021,4.0
19022,3.0
19023,4.0
19025,3.0
19027,4.0
19029,2.0
19030,4.0
19034,4.0
19035,4.0
19037,4.0
19040,4.0
19041,3.0
19045,4.0
19047,5.0
19048,3.0
19049,2.0
19050,2.0
19054,3.0
19055,3.0
19058,4.0
19061,3.0
19063,2.0
19064,3.0
19065,4.0
19067,2.0
19071,4.0
19073,5.0
19074,3.0
19076,3.0
19077,5.0
19078,3.0
19081,5.0
19085,3.0
19086,4.0
19089,2.0
19090,3.0
19093,2.0
19094,5.0
19096,3.0
19099,4.0
19105,3.0
19113,3.0
19114,4.0
19115,3.0
19116,3.0
19121,4.0
19126,3.0
19128,3.0
19129,4.0
19130,2.0
19131,4.0
19136,4.0
19138,3.0
19140,4.0
19141,3.0
19145,3.0
19146,3.0
19148,4.0
19153,3.0
19155,4.0
19160,2.0
19162,4.0
19163,3.0
19165,2.0
19167,4.0
19169,3.0
19170,3.0
19171,4.0
19172,4.0
19177,3.0
19179,4.0
19184,4.0
19185,5.0
19188,5.0
19189,3.0
19191,5.0
19195,5.0
19196,3.0
19197,4.0
19198,3.0
19200,3.0
19203,3.0
19204,2.0
19207,5.0
19209,3.0
19210,5.0
19213,4.0
19214,3.0
19219,2.0
19220,4.0
19222,3.0
19223,4.0
19224,3.0
19229,3.0
19230,2.0
19231,2.0
19232,2.0
19233,4.0
19236,3.0
19237,4.0
19240,2.0
19241,3.0
19244,3.0
19247,4.0
19253,2.0
19255,4.0
19261,2.0
19262,2.0
19267,4.0
19270,2.0
19271,2.0
19272,3.0
19273,3.0
19274,2.0
19275,3.0
19276,5.0
19281,3.0
19282,2.0
19286,5.0
19292,4.0
19296,5.0
19297,5.0
19299,4.0
19303,3.0
19304,5.0
19306,3.0
19307,4.0
19310,5.0
19311,3.0
19313,3.0
19316,5.0
19317,5.0
19318,3.0
19319,2.0
19320,5.0
19322,4.0
19323,4.0
19325,4.0
19327,3.0
19328,3.0
19329,3.0
19331,4.0
19332,5.0
19333,5.0
19334,2.0
19335,2.0
19336,4.0
19338,2.0
19341,3.0
19344,4.0
19345,2.0
19346,4.0
19349,4.0
19350,3.0
19352,3.0
19355,5.0
19356,2.0
19358,2.0
19359,5.0
19360,3.0
19363,3.0
19364,4.0
19366,5.0
19368,4.0
19371,4.0
19376,4.0
19378,4.0
19380,2.0
19384,3.0
19385,4.0
19387,3.0
19389,3.0
19391,3.0
19394,2.0
19395,2.0
19397,2.0
19398,4.0
19399,4.0
19400,3.0
19402,3.0
19403,2.0
19406,5.0
19407,1.0
19410,3.0
19412,2.0
19414,4.0
19415,3.0
19416,3.0
19420,4.0
19422,5.0
19426,4.0
19428,3.0
19429,2.0
19430,4.0
19432,2.0
19434,4.0
19438,3.0
19440,4.0
19442,4.0
19444,2.0
19448,5.0
19449,3.0
19451,4.0
19453,4.0
19457,2.0
19458,4.0
19459,2.0
19462,4.0
19463,4.0
19466,3.0
19467,3.0
19470,5.0
19477,3.0
19479,5.0
19482,3.0
19484,3.0
19485,4.0
19486,2.0
19488,3.0
19490,4.0
19492,2.0
19494,5.0
19495,4.0
19496,5.0
19497,3.0
19500,3.0
19502,3.0
19503,5.0
19504,3.0
19511,5.0
19515,3.0
19517,2.0
19520,4.0
19525,2.0
19526,4.0
19529,4.0
19532,3.0
19533,2.0
19535,3.0
19536,2.0
19537,5.0
19538,4.0
19539,3.0
19540,3.0
19541,3.0
19542,2.0
19547,5.0
19548,2.0
19551,3.0
19552,3.0
19553,3.0
19558,2.0
19564,4.0
19566,3.0
19567,2.0
19568,3.0
19571,4.0
19576,3.0
19578,4.0
19580,3.0
19581,4.0
19586,4.0
19587,5.0
19589,2.0
19590,4.0
19591,3.0
19594,4.0
19599,2.0
19608,2.0
19609,3.0
19611,4.0
19612,4.0
19615,2.0
19618,4.0
19621,4.0
19623,3.0
19625,5.0
19626,4.0
19630,4.0
19633,4.0
19635,4.0
19636,3.0
19639,3.0
19640,4.0
19642,4.0
19643,4.0
19644,3.0
19645,2.0
19646,3.0
19656,3.0
19657,5.0
19658,4.0
19659,4.0
19662,2.0
19667,5.0
19668,4.0
19670,2.0
19676,4.0
19678,3.0
19679,5.0
19681,4.0
19684,2.0
19685,3.0
19686,2.0
19691,4.0
19695,3.0
19699,3.0
19700,2.0
19708,4.0
19709,5.0
19711,4.0
19712,3.0
19713,4.0
19718,4.0
19719,3.0
19721,4.0
19722,2.0
19725,5.0
19726,3.0
19729,4.0
19730,5.0
19731,2.0
19732,3.0
19733,3.0
19734,4.0
19736,3.0
19739,3.0
19740,4.0
19746,3.0
19748,4.0
19755,3.0
19756,4.0
19760,2.0
19761,5.0
19762,4.0
19764,2.0
19766,2.0
19767,4.0
19768,4.0
19770,4.0
19771,4.0
19775,5.0
19776,3.0
19777,3.0
19778,2.0
19781,2.0
19782,3.0
19787,4.0
19788,4.0
19789,4.0
19791,2.0
19792,4.0
19798,4.0
19799,4.0
19800,4.0
19802,4.0
19805,4.0
19811,4.0
19812,3.0
19813,4.0
19814,3.0
19816,5.0
19819,3.0
19820,4.0
19822,4.0
19823,5.0
19826,4.0
19829,3.0
19830,3.0
19831,4.0
19836,4.0
19837,3.0
19838,4.0
19840,4.0
19841,3.0
19845,4.0
19847,4.0
19849,3.0
19853,3.0
19854,4.0
19856,3.0
19857,3.0
19860,3.0
19861,4.0
19865,4.0
19866,3.0
19867,2.0
19868,3.0
19869,3.0
19876,5.0
19879,3.0
19880,4.0
19881,4.0
19882,3.0
19885,5.0
19887,4.0
19891,3.0
19892,5.0
19893,4.0
19894,3.0
19899,3.0
19901,3.0
19907,3.0
19908,3.0
19909,2.0
19916,2.0
19918,4.0
19919,4.0
19920,4.0
19923,3.0
19925,4.0
19928,2.0
19929,4.0
19936,4.0
19940,3.0
19942,5.0
19945,2.0
19946,3.0
19947,5.0
19949,5.0
19958,4.0
19962,1.0
19965,5.0
19966,2.0
19967,5.0
19970,4.0
19971,3.0
19972,3.0
19973,4.0
19974,4.0
19975,5.0
19977,4.0
19985,2.0
19986,3.0
19987,2.0
19988,4.0
19989,3.0
19991,3.0
19992,2.0
19993,5.0
19994,2.0
19995,4.0
19996,4.0
19999,4.0
20003,3.0
20010,4.0
20011,3.0
20012,3.0
20019,4.0
20020,5.0
20022,4.0
20023,3.0
20024,5.0
20025,2.0
20027,4.0
20028,4.0
20029,5.0
20031,2.0
20033,4.0
20035,4.0
20036,3.0
20037,5.0
20039,3.0
20041,4.0
20043,2.0
20044,4.0
20046,4.0
20055,4.0
20056,3.0
20058,3.0
20059,4.0
20060,5.0
20061,5.0
20062,2.0
20063,4.0
20065,4.0
20066,3.0
20070,3.0
20074,4.0
20075,3.0
20078,4.0
20080,4.0
20081,3.0
20085,3.0
20091,4.0
20092,3.0
20094,3.0
20097,4.0
20098,3.0
20102,3.0
20104,2.0
20110,4.0
20111,4.0
20112,4.0
20114,3.0
20120,3.0
20121,4.0
20124,4.0
20125,4.0
20127,4.0
20128,4.0
20129,3.0
20130,3.0
20133,3.0
20140,4.0
20142,4.0
20144,4.0
20148,3.0
20149,2.0
20150,4.0
20151,5.0
20153,3.0
20154,4.0
20156,3.0
20157,5.0
20163,3.0
20165,4.0
20166,2.0
20169,3.0
20175,4.0
20178,4.0
20183,5.0
20185,5.0
20186,4.0
20187,3.0
20189,4.0
20190,3.0
20191,2.0
20192,4.0
20194,4.0
20195,5.0
20198,3.0
20201,3.0
20203,4.0
20204,4.0
20205,4.0
20206,4.0
20207,4.0
20208,4.0
20211,4.0
20215,5.0
20216,2.0
20217,4.0
20218,3.0
20220,4.0
20221,3.0
20223,4.0
20227,4.0
20228,4.0
20229,2.0
20230,4.0
20231,4.0
20237,3.0
20238,2.0
20241,3.0
20242,4.0
20245,4.0
20246,4.0
20248,3.0
20253,4.0
20255,3.0
20256,3.0
20258,3.0
20260,2.0
20263,4.0
20264,2.0
20265,3.0
20267,4.0
20268,3.0
20269,3.0
20271,2.0
20272,4.0
20273,5.0
20275,4.0
20277,4.0
20280,4.0
20283,4.0
20284,4.0
20291,3.0
20292,4.0
20293,2.0
20295,1.0
20299,4.0
20301,3.0
20306,2.0
20312,4.0
20315,2.0
20316,3.0
20317,2.0
20320,4.0
20322,3.0
20324,4.0
20330,3.0
20331,3.0
20336,3.0
20337,5.0
20338,4.0
20341,3.0
20343,4.0
20345,4.0
20346,4.0
20350,2.0
20352,2.0
20353,4.0
20354,4.0
20355,4.0
20357,4.0
20363,2.0
20366,4.0
20368,4.0
20370,4.0
20372,4.0
20374,4.0
20377,4.0
20380,2.0
20381,3.0
20382,2.0
20384,4.0
20385,5.0
20386,2.0
20387,4.0
20390,3.0
20391,3.0
20393,4.0
20394,2.0
20395,4.0
20398,4.0
20399,4.0
20401,2.0
20403,2.0
20404,3.0
20407,2.0
20413,5.0
20416,2.0
20418,4.0
20421,2.0
20422,4.0
20426,5.0
20427,4.0
20428,2.0
20429,5.0
20430,4.0
20431,4.0
20433,4.0
20435,2.0
20436,4.0
20437,2.0
20438,3.0
20442,2.0
20443,2.0
20444,4.0
20445,4.0
20446,5.0
20447,4.0
20449,3.0
20450,2.0
20452,5.0
20453,2.0
20454,2.0
20456,3.0
20459,2.0
20461,4.0
20462,3.0
20464,2.0
20467,3.0
20469,3.0
20472,4.0
20474,2.0
20483,3.0
20484,3.0
20485,3.0
20487,3.0
20488,4.0
20489,2.0
20490,4.0
20492,3.0
20493,3.0
20494,4.0
20495,5.0
20497,4.0
20498,2.0
20504,3.0
20505,4.0
20506,4.0
20509,2.0
20510,2.0
20512,5.0
20513,4.0
20515,2.0
20517,4.0
20518,3.0
20519,4.0
20520,4.0
20522,5.0
20523,4.0
20527,3.0
20528,5.0
20529,5.0
20531,3.0
20532,2.0
20533,4.0
20535,4.0
20541,3.0
20542,4.0
20545,4.0
20546,3.0
20547,4.0
20548,4.0
20549,3.0
20551,3.0
20553,3.0
20557,4.0
20558,3.0
20562,5.0
20563,4.0
20566,3.0
20571,3.0
20576,5.0
20582,3.0
20583,4.0
20584,3.0
20586,4.0
20591,4.0
20592,4.0
20594,4.0
20595,2.0
20596,3.0
20598,5.0
20601,4.0
20604,4.0
20608,4.0
20609,3.0
20610,4.0
20616,3.0
20617,4.0
20618,5.0
20619,4.0
20620,5.0
20621,4.0
20622,4.0
20625,4.0
20628,2.0
20631,3.0
20632,4.0
20637,4.0
20639,3.0
20641,3.0
20642,4.0
20643,4.0
20644,4.0
20647,3.0
20651,3.0
20652,2.0
20653,4.0
20656,5.0
20657,3.0
20658,4.0
20660,3.0
20661,2.0
20662,2.0
20664,2.0
20665,4.0
20667,4.0
20669,2.0
20671,5.0
20672,3.0
20675,5.0
20676,2.0
20677,4.0
20678,3.0
20679,2.0
20680,2.0
20684,3.0
20685,4.0
20688,2.0
20689,2.0
20690,2.0
20691,5.0
20692,4.0
20693,3.0
20696,4.0
20698,4.0
20699,4.0
20700,4.0
20702,2.0
20703,3.0
20706,4.0
20707,4.0
20709,2.0
20711,4.0
20716,4.0
20719,3.0
20720,2.0
20721,5.0
20725,3.0
20726,4.0
20727,3.0
20729,2.0
20730,3.0
20732,4.0
20733,5.0
20734,3.0
20735,4.0
20736,3.0
20737,3.0
20739,5.0
20742,3.0
20743,2.0
20745,2.0
20746,3.0
20747,4.0
20748,2.0
20750,2.0
20754,4.0
20758,4.0
20762,4.0
20766,3.0
20767,4.0
20769,4.0
20771,2.0
20776,3.0
20778,3.0
20779,2.0
20781,3.0
20782,3.0
20786,3.0
20787,3.0
20791,3.0
20793,4.0
20795,3.0
20796,3.0
20798,3.0
20799,2.0
20802,4.0
20804,3.0
20805,4.0
20810,3.0
20811,3.0
20813,3.0
20814,3.0
20815,3.0
20817,4.0
20819,2.0
20820,3.0
20821,2.0
20822,4.0
20824,4.0
20825,3.0
20827,3.0
20828,4.0
20831,3.0
20835,5.0
20836,5.0
20837,4.0
20843,3.0
20847,3.0
20849,3.0
20850,4.0
20852,3.0
20853,2.0
20859,5.0
20862,3.0
20863,2.0
20866,4.0
20869,4.0
20870,5.0
20871,2.0
20877,4.0
20878,2.0
20880,4.0
20883,4.0
20884,3.0
20885,4.0
20888,4.0
20889,4.0
20892,4.0
20895,5.0
20896,3.0
20902,4.0
20903,2.0
20906,4.0
20908,3.0
20911,2.0
20915,3.0
20916,2.0
20920,3.0
20923,4.0
20926,2.0
20928,3.0
20929,3.0
20933,2.0
20934,2.0
20935,5.0
20940,4.0
20945,5.0
20946,4.0
20948,4.0
20950,4.0
20951,2.0
20957,4.0
20959,3.0
20960,4.0
20961,3.0
20962,5.0
20963,3.0
20964,2.0
20969,3.0
20971,2.0
20975,4.0
20977,3.0
20978,3.0
20980,2.0
20985,4.0
20986,2.0
20987,3.0
20989,3.0
20992,3.0
20995,3.0
20996,4.0
20998,4.0
21000,5.0
21005,4.0
21008,3.0
21009,2.0
21010,4.0
21014,4.0
21017,3.0
21018,3.0
21024,2.0
21026,4.0
21027,4.0
21029,5.0
21032,3.0
21033,2.0
21035,3.0
21037,2.0
21038,2.0
21039,3.0
21041,4.0
21042,5.0
21046,4.0
21048,3.0
21049,3.0
21051,4.0
21053,3.0
21054,2.0
21056,4.0
21057,3.0
21058,3.0
21059,5.0
21060,4.0
21061,4.0
21064,2.0
21067,2.0
21072,2.0
21073,3.0
21075,4.0
21077,3.0
21078,4.0
21079,3.0
21082,2.0
21083,3.0
21084,4.0
21088,3.0
21089,4.0
21092,3.0
21094,4.0
21097,2.0
21106,4.0
21107,2.0
21111,4.0
21112,4.0
21113,4.0
21115,4.0
21117,4.0
21120,3.0
21121,4.0
21122,3.0
21124,2.0
21125,4.0
21130,5.0
21131,3.0
21133,4.0
21135,3.0
21136,4.0
21137,4.0
21138,2.0
21139,3.0
21140,3.0
21141,4.0
21146,4.0
21148,4.0
21150,2.0
21153,3.0
21154,2.0
21158,4.0
21159,5.0
21160,3.0
21162,4.0
21165,3.0
21166,2.0
21167,2.0
21168,4.0
21169,3.0
21174,5.0
21177,3.0
21178,3.0
21179,4.0
21184,4.0
21185,4.0
21186,4.0
21187,3.0
21188,2.0
21194,4.0
21197,4.0
21198,3.0
21199,4.0
21201,4.0
21202,3.0
21203,3.0
21205,4.0
21208,4.0
21209,3.0
21210,3.0
21211,3.0
21217,5.0
21220,4.0
21224,3.0
21225,4.0
21229,4.0
21231,3.0
21232,3.0
21233,4.0
21234,4.0
21236,5.0
21237,4.0
21238,2.0
21239,3.0
21241,4.0
21244,3.0
21247,4.0
21248,4.0
21249,4.0
21251,3.0
21252,4.0
21254,4.0
21257,3.0
21261,4.0
21263,3.0
21264,3.0
21265,4.0
21267,3.0
21268,4.0
21270,3.0
21271,3.0
21275,3.0
21276,2.0
21280,4.0
21281,2.0
21284,4.0
21286,2.0
21287,3.0
21288,3.0
21296,5.0
21298,4.0
21299,4.0
21300,3.0
21301,4.0
21304,3.0
21305,3.0
21308,2.0
21312,4.0
21316,4.0
21321,4.0
21323,4.0
21325,3.0
21328,2.0
21329,3.0
21331,5.0
21333,4.0
21334,4.0
21335,3.0
21337,3.0
21339,2.0
21345,2.0
21346,5.0
21347,2.0
21349,4.0
21357,4.0
21360,4.0
21361,4.0
21363,4.0
21365,2.0
21366,3.0
21367,2.0
21368,4.0
21369,4.0
21370,5.0
21371,3.0
21373,2.0
21375,4.0
21378,3.0
21379,1.0
21380,4.0
21381,3.0
21382,4.0
21383,4.0
21384,4.0
21385,5.0
21389,3.0
21390,5.0
21391,3.0
21394,4.0
21396,2.0
21398,4.0
21400,2.0
21401,3.0
21402,2.0
21403,4.0
21404,4.0
21405,5.0
21408,4.0
21413,4.0
21418,2.0
21425,4.0
21430,2.0
21431,2.0
21434,3.0
21435,2.0
21441,3.0
21442,3.0
21443,3.0
21444,4.0
21447,3.0
21448,4.0
21452,2.0
21455,2.0
21460,2.0
21465,4.0
21467,3.0
21468,4.0
21469,3.0
21470,4.0
21473,4.0
21474,4.0
21475,4.0
21476,3.0
21479,3.0
21484,4.0
21485,4.0
21486,5.0
21487,4.0
21491,3.0
21494,3.0
21495,3.0
21496,4.0
21498,5.0
21499,4.0
21500,5.0
21502,4.0
21503,4.0
21505,3.0
21506,3.0
21508,2.0
21509,3.0
21510,3.0
21512,2.0
21519,3.0
21522,2.0
21523,3.0
21524,4.0
21525,3.0
21530,3.0
21531,3.0
21534,2.0
21535,5.0
21538,4.0
21539,4.0
21542,4.0
21543,4.0
21544,4.0
21545,3.0
21546,4.0
21549,3.0
21552,4.0
21553,1.0
21556,2.0
21558,4.0
21561,3.0
21562,3.0
21563,4.0
21564,3.0
21565,3.0
21566,2.0
21568,4.0
21570,3.0
21572,4.0
21576,4.0
21577,4.0
21578,4.0
21579,2.0
21581,3.0
21582,3.0
21584,3.0
21586,2.0
21590,3.0
21592,4.0
21594,3.0
21595,4.0
21598,4.0
21600,3.0
21602,3.0
21603,2.0
21604,4.0
21605,4.0
21606,3.0
21607,4.0
21610,3.0
21611,5.0
21613,4.0
21616,2.0
21619,4.0
21620,4.0
21621,2.0
21622,2.0
21626,3.0
21630,4.0
21632,2.0
21633,4.0
21635,3.0
21637,3.0
21638,4.0
21639,2.0
21641,5.0
21643,4.0
21648,2.0
21651,5.0
21654,5.0
21655,2.0
21657,5.0
21658,3.0
21659,3.0
21660,4.0
21661,4.0
21664,3.0
21668,5.0
21670,3.0
21673,4.0
21674,3.0
21675,3.0
21678,2.0
21681,3.0
21684,2.0
21688,3.0
21690,5.0
21693,2.0
21694,4.0
21695,4.0
21698,4.0
21699,4.0
21704,3.0
21705,2.0
21715,4.0
21718,2.0
21719,3.0
21720,4.0
21724,3.0
21727,4.0
21731,4.0
21737,3.0
21740,3.0
21741,3.0
21742,3.0
21746,4.0
21748,4.0
21751,4.0
21754,3.0
21757,3.0
21758,4.0
21760,4.0
21762,2.0
21763,4.0
21767,2.0
21768,1.0
21769,3.0
21770,4.0
21772,4.0
21776,3.0
21777,2.0
21779,2.0
21781,3.0
21782,4.0
21783,4.0
21786,3.0
21793,2.0
21794,3.0
21796,4.0
21798,4.0
21799,4.0
21801,4.0
21803,4.0
21808,4.0
21810,3.0
21811,2.0
21814,4.0
21815,5.0
21816,2.0
21817,3.0
21818,4.0
21820,4.0
21827,2.0
21828,3.0
21830,4.0
21831,4.0
21832,3.0
21835,3.0
21836,3.0
21837,3.0
21838,2.0
21840,4.0
21843,4.0
21844,2.0
21845,3.0
21846,4.0
21848,4.0
21849,3.0
21854,3.0
21855,3.0
21857,3.0
21859,3.0
21865,4.0
21870,4.0
21875,3.0
21879,2.0
21883,4.0
21885,3.0
21889,3.0
21891,3.0
21898,4.0
21902,5.0
21904,3.0
21905,2.0
21908,2.0
21910,4.0
21914,4.0
21915,2.0
21916,4.0
21919,4.0
21922,2.0
21927,5.0
21931,2.0
21932,4.0
21938,4.0
21940,4.0
21941,3.0
21942,3.0
21945,2.0
21946,2.0
21947,3.0
21950,4.0
21951,2.0
21952,4.0
21955,2.0
21956,4.0
21957,4.0
21961,2.0
21967,4.0
21968,3.0
21971,4.0
21975,2.0
21976,3.0
21977,4.0
21981,3.0
21983,2.0
21986,3.0
21987,4.0
21990,5.0
21991,4.0
21992,4.0
21994,3.0
21996,3.0
21997,5.0
21998,5.0
22000,4.0
22002,4.0
22003,4.0
22004,2.0
22011,4.0
22012,5.0
22013,2.0
22014,4.0
22018,4.0
22022,3.0
22031,4.0
22033,2.0
22042,4.0
22043,3.0
22046,4.0
22052,4.0
22053,3.0
22055,3.0
22058,3.0
22060,2.0
22062,4.0
22063,4.0
22064,4.0
22065,4.0
22066,2.0
22070,4.0
22073,5.0
22075,3.0
22078,3.0
22080,3.0
22082,4.0
22084,4.0
22090,4.0
22091,3.0
22092,3.0
22094,3.0
22096,4.0
22097,2.0
22099,3.0
22100,3.0
22101,2.0
22102,4.0
22105,3.0
22106,2.0
22107,2.0
22108,3.0
22114,5.0
22115,2.0
22117,3.0
22118,4.0
22119,4.0
22122,4.0
22123,3.0
22124,3.0
22128,4.0
22129,4.0
22131,3.0
22132,3.0
22134,2.0
22135,4.0
22136,2.0
22141,3.0
22144,4.0
22148,3.0
22150,5.0
22151,2.0
22152,2.0
22155,4.0
22157,3.0
22159,3.0
22163,3.0
22166,4.0
22169,4.0
22173,3.0
22174,4.0
22177,4.0
22178,3.0
22179,3.0
22181,2.0
22182,4.0
22183,3.0
22184,2.0
22185,4.0
22186,3.0
22188,3.0
22190,3.0
22192,4.0
22193,3.0
22196,2.0
22197,4.0
22198,2.0
22199,2.0
22200,3.0
22202,4.0
22204,4.0
22205,4.0
22206,2.0
22207,3.0
22208,4.0
22210,2.0
22211,4.0
22213,4.0
22215,4.0
22216,3.0
22217,4.0
22218,2.0
22219,4.0
22225,3.0
22227,3.0
22228,2.0
22229,3.0
22230,3.0
22233,4.0
22234,3.0
22235,2.0
22236,4.0
22237,3.0
22238,4.0
22240,4.0
22244,4.0
22245,3.0
22246,4.0
22249,4.0
22250,3.0
22251,2.0
22253,2.0
22255,5.0
22258,4.0
22259,4.0
22261,2.0
22262,3.0
22264,3.0
22267,2.0
22269,3.0
22270,4.0
22271,4.0
22275,3.0
22281,4.0
22284,3.0
22285,3.0
22286,3.0
22287,2.0
22291,2.0
22292,4.0
22293,2.0
22295,3.0
22297,3.0
22302,3.0
22303,3.0
22306,4.0
22308,3.0
22309,4.0
22312,2.0
22313,5.0
22315,4.0
22318,4.0
22319,3.0
22320,2.0
22321,4.0
22323,4.0
22325,4.0
22326,3.0
22331,3.0
22333,4.0
22335,2.0
22336,5.0
22339,5.0
22341,4.0
22344,4.0
22347,5.0
22349,3.0
22353,4.0
22358,3.0
22362,4.0
22364,5.0
22368,4.0
22369,4.0
22371,3.0
22373,4.0
22374,4.0
22378,2.0
22379,4.0
22381,4.0
22382,4.0
22383,3.0
22390,3.0
22393,4.0
22394,3.0
22396,4.0
22398,5.0
22400,2.0
22401,4.0
22402,4.0
22410,4.0
22412,3.0
22413,2.0
22417,4.0
22421,3.0
22423,5.0
22425,4.0
22429,2.0
22430,2.0
22432,3.0
22433,4.0
22436,4.0
22439,4.0
22440,2.0
22444,2.0
22445,2.0
22447,5.0
22450,3.0
22452,5.0
22457,3.0
22458,5.0
22460,1.0
22462,4.0
22464,3.0
22467,3.0
22468,3.0
22469,4.0
22471,3.0
22478,4.0
22480,4.0
22481,3.0
22484,2.0
22485,3.0
22488,4.0
22490,2.0
22492,4.0
22494,3.0
22495,2.0
22497,3.0
22498,3.0
22499,3.0
22502,3.0
22503,3.0
22505,5.0
22506,4.0
22509,2.0
22511,4.0
22513,3.0
22518,3.0
22520,2.0
22521,4.0
22522,4.0
22525,2.0
22526,4.0
22528,2.0
22531,4.0
22533,4.0
22537,4.0
22539,3.0
22540,3.0
22544,3.0
22545,3.0
22548,4.0
22551,4.0
22554,4.0
22556,3.0
22559,3.0
22560,2.0
22564,2.0
22565,4.0
22566,4.0
22568,3.0
22570,4.0
22571,3.0
22572,4.0
22573,2.0
22576,4.0
22578,3.0
22583,3.0
22585,3.0
22587,3.0
22588,4.0
22589,4.0
22590,4.0
22592,4.0
22594,4.0
22595,3.0
22596,4.0
22597,4.0
22600,4.0
22607,3.0
22609,4.0
22610,3.0
22611,3.0
22613,3.0
22614,4.0
22617,3.0
22620,2.0
22625,4.0
22627,5.0
22631,2.0
22632,3.0
22633,4.0
22634,4.0
22635,4.0
22637,4.0
22639,2.0
22643,4.0
22644,4.0
22646,5.0
22648,5.0
22651,4.0
22652,3.0
22654,4.0
22655,2.0
22656,4.0
22659,4.0
22662,3.0
22665,2.0
22668,4.0
22670,4.0
22673,4.0
22674,5.0
22676,2.0
22679,4.0
22682,4.0
22683,2.0
22685,4.0
22686,5.0
22687,4.0
22689,4.0
22690,4.0
22691,4.0
22693,4.0
22695,4.0
22696,4.0
22698,3.0
22703,4.0
22705,3.0
22706,3.0
22707,4.0
22708,5.0
22709,3.0
22717,5.0
22720,3.0
22722,3.0
22723,4.0
22724,2.0
22729,4.0
22732,3.0
22734,4.0
22735,4.0
22738,5.0
22739,4.0
22740,3.0
22743,4.0
22744,3.0
22746,4.0
22749,4.0
22750,4.0
22751,3.0
22755,4.0
22756,2.0
22759,5.0
22760,3.0
22761,4.0
22762,4.0
22766,4.0
22769,3.0
22771,5.0
22778,4.0
22779,4.0
22781,2.0
22782,4.0
22786,4.0
22788,3.0
22790,4.0
22791,3.0
22797,2.0
22799,2.0
22800,4.0
22803,5.0
